Name,GENC,Year,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Crude Birth Rate,Gross Reproduction Rate,Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
Mongolia,MN,2011,"1,553,556","2,826,843","1,391,257","1,435,586",1.53,1.62,1.8,"45,783",22.7,1.15,6.5,"18,409",-0.9,"-2,500"
Montenegro,ME,2011,"13,452","622,433","307,661","314,772",-0.05,0.22,46.3,"1,368",11.6,0.79,9.4,"5,847",-2.7,"-1,697"
Montserrat,MS,2011,102,"5,140","2,573","2,567",0.45,0.45,50.4,23,11.7,0.59,7.2,37,0,0
Morocco,MA,2011,"716,550","32,661,194","16,212,878","16,448,316",1.2,1.44,45.6,"468,577",21.1,1.24,6.8,"220,903",-2.3,"-75,392"
Mozambique,MZ,2011,"786,380","23,654,009","11,576,857","12,077,152",2.86,3.06,30.1,"723,360",45.3,2.91,14.7,"348,496",-2,"-47,000"
Namibia,NA,2011,"823,290","2,213,938","1,079,247","1,134,691",1.42,2.12,2.7,"46,866",30.3,1.82,9.1,"20,224",-7,"-15,466"
Nauru,NR,2011,21,"9,290","4,569","4,721",0.57,2.13,442.4,198,27.7,1.51,6.4,59,-15.6,-145
Nepal,NP,2011,"143,351","27,079,235","12,990,895","14,088,340",1.59,1.72,188.9,"464,475",23.1,1.25,5.9,"159,675",-1.2,"-33,657"
Netherlands,NL,2011,"33,893","16,651,538","8,239,736","8,411,802",0.45,0.27,491.3,"44,319",10.8,0.86,8.2,"135,741",1.8,"29,768"
New Caledonia,NC,2011,"18,275","256,293","128,496","127,797",1.53,1.1,14,"2,825",16.3,1.01,5.2,"1,344",4.3,"1,088"
New Zealand,NZ,2011,"264,537","4,306,933","2,146,791","2,160,142",0.68,0.73,16.3,"31,319",14.3,1.06,7,"30,084",-0.4,"-1,856"
Nicaragua,NI,2011,"119,990","5,736,404","2,816,539","2,919,865",1.44,1.64,47.8,"94,301",21.1,1.1,4.7,"26,909",-2.1,"-11,877"
Niger,NE,2011,"1,266,700","16,204,920","8,038,965","8,165,955",3.71,3.81,12.8,"617,967",51.2,3.89,13.1,"212,356",-1,"-16,154"
Nigeria,NG,2011,"910,768","170,376,418","86,166,455","84,209,963",2.66,2.69,187.1,"4,576,718",38.8,2.61,11.9,"2,026,881",-0.3,"-53,683"
North Macedonia,MK,2011,"25,433","2,084,928","1,039,438","1,045,490",0.2,0.16,82,"3,305",10.9,0.7,9.3,"19,465",0.4,806
Northern Mariana Islands,MP,2011,472,"53,535","28,568","24,967",-0.28,1.25,113.4,668,16.6,1.36,4.1,219,-15.3,-817
Norway,NO,2011,"304,282","4,955,374","2,480,665","2,474,709",1.33,0.38,16.3,"18,827",12.2,0.92,8.4,"41,393",9.5,"47,032"
Oman,OM,2011,"309,500","3,022,429","1,662,218","1,360,211",2.01,2.06,9.8,"62,136",24,1.4,3.5,"10,426",-0.5,"-1,510"
Pakistan,PK,2011,"770,875","192,744,405","98,656,697","94,087,708",2.19,2.46,250,"4,747,402",32,2.11,7.4,"1,422,894",-2.8,"-529,468"
Palau,PW,2011,459,"20,904","11,070","9,834",0.3,0.24,45.5,50,10.2,0.84,7.9,164,0.6,12
Panama,PA,2011,"74,340","3,535,640","1,782,046","1,753,594",1.64,1.57,47.6,"55,605",20.7,1.27,5,"17,698",0.7,"2,510"
Papua New Guinea,PG,2011,"452,860","7,252,293","3,695,823","3,556,470",2.63,2.63,16,"190,452",32.6,2.13,6.3,"45,825",0,0
Paraguay,PY,2011,"397,302","6,455,204","3,241,483","3,213,721",1.28,1.29,16.2,"83,337",17.5,1.03,4.6,"29,461",-0.1,-504
Peru,PE,2011,"1,279,996","29,512,778","14,653,382","14,859,396",0.55,1.64,23.1,"482,540",21.5,1.27,5.2,"153,008",-10.9,"-321,218"
Philippines,PH,2011,"298,170","95,333,272","47,816,189","47,517,083",1.61,1.96,319.7,"1,866,116",25.1,1.53,5.5,"525,515",-3.5,"-335,858"
Poland,PL,2011,"304,255","38,631,804","18,719,032","19,912,772",0.01,0.02,127,"8,906",10.1,0.63,9.8,"379,510",-0.1,"-4,334"
Portugal,PT,2011,"91,470","10,634,486","5,090,136","5,544,350",-0.29,-0.06,116.3,"-5,990",9.1,0.66,9.7,"102,845",-2.3,"-24,331"
Puerto Rico,PR,2011,"8,869","3,679,461","1,762,775","1,916,686",-1.17,0.3,414.9,"11,123",11.2,0.79,8.1,"29,910",-14.8,"-54,324"
Qatar,QA,2011,"11,586","1,849,788","1,411,683","438,105",5.87,0.9,159.7,"16,583",10.5,0.97,1.5,"2,749",49.7,"91,989"
Romania,RO,2011,"229,891","20,389,656","9,925,141","10,464,515",-0.72,-0.27,88.7,"-55,204",9.6,0.68,12.3,"251,439",-4.5,"-91,727"
Russia,RU,2011,"16,377,742","143,533,961","66,499,655","77,034,306",0.06,-0.17,8.8,"-239,856",12.2,0.77,13.9,"1,990,015",2.2,"319,762"
Rwanda,RW,2011,"24,668","10,200,568","4,951,550","5,249,018",2.84,2.86,413.5,"291,512",36,2.25,7.5,"76,087",-0.2,"-1,480"
Saint Barthelemy,BL,2011,25,"7,366","3,919","3,447",-0.49,0.38,294.6,28,10.2,0.81,6.4,47,-8.7,-64
"Saint Helena, Ascension, and Tristan da Cunha",SH,2011,394,"7,715","3,906","3,809",0.4,0.4,19.6,31,10.8,0.75,6.7,52,0,0
Saint Kitts and Nevis,KN,2011,261,"50,300","25,112","25,188",0.82,0.69,192.7,347,14.1,0.88,7.2,361,1.3,63
Saint Lucia,LC,2011,606,"161,219","78,733","82,486",0.37,0.74,266,"1,199",14.6,0.88,7.2,"1,154",-3.7,-602
Saint Martin,MF,2011,54,"30,599","14,716","15,883",1.18,1.26,566.6,386,16.6,0.89,4,121,-0.8,-24
Saint Pierre and Miquelon,PM,2011,242,"5,921","2,925","2,996",-0.93,-0.02,24.5,-1,8.3,0.77,8.4,50,-9.1,-54
Saint Vincent and the Grenadines,VC,2011,389,"103,747","52,647","51,100",-0.33,0.76,266.7,786,14.6,0.94,7,729,-10.9,"-1,132"
Samoa,WS,2011,"2,821","193,161","99,071","94,090",0.6,1.72,68.5,"3,315",22.5,1.57,5.3,"1,032",-11.2,"-2,156"
San Marino,SM,2011,61,"31,804","15,418","16,386",1.04,0.11,521.4,35,9.1,0.7,8,254,9.3,296
Sao Tome and Principe,ST,2011,964,"179,397","89,448","89,949",2.04,2.97,186.1,"5,336",38,2.5,8.3,"1,486",-9.3,"-1,674"
Saudi Arabia,SA,2011,"2,149,690","28,789,008","16,163,080","12,625,928",2.51,1.66,13.4,"476,996",19.6,1.23,3.1,"88,162",8.5,"245,356"
Senegal,SN,2011,"192,530","13,063,965","6,389,762","6,674,203",3.1,3.24,67.9,"423,310",39,2.58,6.6,"86,464",-1.5,"-18,891"
Serbia,RS,2011,"77,474","7,195,769","3,508,969","3,686,800",-0.53,-0.52,92.9,"-37,337",9.1,0.67,14.3,"102,935",-0.1,"-1,000"
Seychelles,SC,2011,455,"88,879","45,262","43,617",0.93,0.82,195.3,732,15.4,0.94,7.2,637,1,92
Sierra Leone,SL,2011,"71,620","6,318,517","3,101,007","3,217,510",3.16,2.57,88.2,"162,156",39.8,2.46,14.1,"89,149",5.9,"37,457"
Singapore,SG,2011,709,"5,252,194","2,603,938","2,648,256",1.22,0.74,"7,407.90","38,868",10.8,0.59,3.4,"17,914",4.8,"25,000"
Sint Maarten,SX,2011,34,"38,520","18,992","19,528",1.62,0.94,"1,132.90",361,13,1.03,3.7,141,6.8,263
Slovakia,SK,2011,"48,105","5,433,273","2,635,568","2,797,705",0.16,0.16,112.9,"8,910",11.2,0.72,9.6,"51,903",-0.1,-417
Slovenia,SI,2011,"20,151","2,088,442","1,036,584","1,051,858",0.25,0.16,103.6,"3,248",10.5,0.75,9,"18,699",1,"2,059"
Solomon Islands,SB,2011,"27,986","567,889","289,924","277,965",2.19,2.38,20.3,"13,535",28,1.75,4.1,"2,353",-1.9,"-1,087"
Somalia,SO,2011,"627,337","9,948,831","4,988,355","4,960,476",1.64,2.82,15.9,"280,038",42.7,3.13,14.5,"144,536",-11.8,"-117,181"
South Africa,ZA,2011,"1,214,470","52,373,434","25,900,482","26,472,952",1.18,1.26,43.1,"660,607",21.4,1.21,8.8,"460,220",-0.9,"-45,147"
South Sudan,SS,2011,"644,329","10,308,739","5,267,784","5,040,955",4.82,2.94,16,"302,724",41.5,3,12.1,"124,850",18.9,"194,349"
Spain,ES,2011,"498,980","46,466,588","22,868,475","23,598,113",0.1,0.18,93.1,"84,088",10.2,0.66,8.4,"387,911",-0.8,"-37,699"
Sri Lanka,LK,2011,"64,630","20,724,619","10,138,563","10,586,056",0.18,1.08,320.7,"224,214",17.6,1.1,6.8,"140,665",-9.1,"-187,723"
Sudan,SD,2011,"1,861,484","35,683,115","18,053,213","17,629,902",1.94,2.94,19.2,"1,049,850",37.6,2.63,8.2,"290,885",-10,"-357,509"
Suriname,SR,2011,"156,000","545,352","270,136","275,216",1.65,1.15,3.5,"6,262",17.8,1.04,6.3,"3,441",5.1,"2,758"
Sweden,SE,2011,"410,335","9,503,419","4,738,120","4,765,299",0.71,0.23,23.2,"21,832",11.8,0.92,9.5,"89,938",4.8,"45,288"
Switzerland,CH,2011,"39,997","8,027,848","3,964,249","4,063,599",0.58,0.23,200.7,"18,717",10.1,0.7,7.7,"62,091",3.4,"27,583"
Syria,SY,2011,"185,887","22,633,830","11,570,331","11,063,499",1.33,2.47,121.8,"558,206",28.6,1.75,3.9,"88,276",-11.4,"-256,814"
Taiwan,TW,2011,"32,260","23,161,597","11,613,131","11,548,466",0.27,0.18,718,"42,318",8.5,0.51,6.7,"154,772",0.8,"19,078"
Tajikistan,TJ,2011,"141,510","7,667,389","3,841,583","3,825,806",2.59,2.65,54.2,"203,125",32.7,1.8,6.2,"47,370",-0.6,"-4,296"
Tanzania,TZ,2011,"885,800","45,901,397","22,859,466","23,041,931",3.09,3.04,51.8,"1,397,466",38.3,2.5,7.9,"362,019",0.5,"20,471"
Thailand,TH,2011,"510,890","66,668,257","32,676,327","33,991,930",0.59,0.48,130.5,"318,533",12,0.76,7.2,"478,578",1.1,"74,293"
Timor-Leste,TL,2011,"14,874","1,115,391","561,401","553,990",2.51,2.9,75,"32,319",35.5,2.62,6.5,"7,234",-3.9,"-4,351"
Togo,TG,2011,"54,385","6,351,967","3,112,995","3,238,972",2.78,3.02,116.8,"191,684",37.3,2.35,7.1,"45,346",-2.4,"-15,001"
Tonga,TO,2011,717,"105,907","53,118","52,789",0.24,2.04,147.7,"2,156",25.2,1.8,4.8,512,-17.9,"-1,900"
Trinidad and Tobago,TT,2011,"5,128","1,327,925","666,481","661,444",0.47,0.62,259,"8,232",14,0.84,7.8,"10,343",-1.5,"-1,996"
Tunisia,TN,2011,"155,360","10,647,377","5,314,092","5,333,285",1.15,1.35,68.5,"143,575",19.9,1.11,6.4,"67,842",-2,"-21,447"
Turkey,TR,2011,"769,632","75,438,570","38,021,710","37,416,860",1.04,1.2,98,"905,512",17.8,1.05,5.8,"439,154",-1.6,"-118,627"
Turkmenistan,TM,2011,"469,930","4,996,408","2,477,974","2,518,434",1.13,1.32,10.6,"66,086",19.4,1.05,6.2,"30,965",-1.9,"-9,620"
Turks and Caicos Islands,TC,2011,948,"44,842","22,671","22,171",3.53,1.53,47.3,684,17.7,0.83,2.5,111,20.1,900
Tuvalu,TV,2011,26,"10,552","5,189","5,363",0.7,1.4,405.8,148,23.2,1.51,9.2,97,-7,-74
Uganda,UG,2011,"197,100","31,878,849","15,487,528","16,391,321",2.78,3.62,161.7,"1,152,905",44.3,3,8.2,"259,911",-8.4,"-268,055"
Ukraine,UA,2011,"579,330","45,603,516","21,049,350","24,554,166",-0.32,-0.36,78.7,"-161,993",11,0.71,14.6,"664,588",0.4,"17,096"
United Arab Emirates,AE,2011,"83,600","8,302,211","6,130,908","2,171,303",3.53,0.89,99.3,"73,987",10.1,0.79,1.2,"9,963",26.4,"219,123"
United Kingdom,GB,2011,"241,930","62,994,194","31,282,262","31,711,932",0.76,0.42,260.4,"263,238",12.8,0.97,8.6,"544,492",3.4,"215,341"
United States,US,2011,"9,151,125","311,583,481","153,212,980","158,370,501",0.73,0.46,34,"1,438,132",12.7,--,8.1,"2,515,458",2.7,"830,305"
Uruguay,UY,2011,"175,015","3,309,991","1,597,237","1,712,754",0.24,0.41,18.9,"13,445",13.5,0.93,9.5,"31,312",-1.6,"-5,400"
Uzbekistan,UZ,2011,"425,400","29,122,051","14,529,925","14,592,126",1.48,1.65,68.5,"479,582",21.4,1.11,4.9,"143,253",-1.6,"-47,584"
Vanuatu,VU,2011,"12,189","250,504","125,890","124,614",2.17,2.33,20.6,"5,840",27.7,1.8,4.4,"1,092",-1.6,-400
Venezuela,VE,2011,"882,050","29,080,672","14,462,165","14,618,507",1.43,1.57,33,"455,509",20.9,1.2,5.2,"150,890",-1.4,"-39,616"
Vietnam,VN,2011,"310,070","91,568,196","45,519,256","46,048,940",1.21,1.25,295.3,"1,141,689",17.9,0.94,5.5,"499,664",-0.4,"-31,908"
"Virgin Islands, British",VG,2011,151,"30,376","14,641","15,735",2.47,0.59,201.2,179,10.6,0.59,4.7,142,18.8,570
"Virgin Islands, U.S.",VI,2011,348,"108,290","51,917","56,373",-0.06,0.72,311.2,780,13.8,1.05,6.6,711,-7.8,-841
Wallis and Futuna,WF,2011,142,"15,380","7,843","7,537",0.32,0.89,108.3,137,14,0.88,5.1,78,-5.7,-88
West Bank,XW,2011,"5,640","2,458,151","1,250,377","1,207,774",2.02,2.52,435.8,"61,846",28.9,1.83,3.7,"9,125",-5,"-12,271"
Yemen,YE,2011,"527,968","23,880,464","12,097,393","11,783,071",2.98,2.68,45.2,"639,765",33.9,2.26,7.2,"170,769",3,"70,691"
Zambia,ZM,2011,"743,398","14,082,110","7,045,014","7,037,096",3.14,3.15,18.9,"443,902",39.9,2.66,8.3,"117,479",-0.1,"-1,690"
Zimbabwe,ZW,2011,"386,847","13,268,320","6,437,525","6,830,795",0.25,2.54,34.3,"336,448",36.3,2.01,10.9,"144,644",-22.8,"-303,080"
Afghanistan,AF,2012,"652,230","30,412,510","15,433,373","14,979,137",2.21,2.46,46.6,"749,296",39.3,2.75,14.6,"445,262",-2.5,"-76,323"
Albania,AL,2012,"27,398","3,007,803","1,487,556","1,520,247",0.31,0.65,109.8,"19,458",12.3,0.7,5.9,"17,663",-3.3,"-10,000"
Algeria,DZ,2012,"2,381,740","37,412,252","18,938,421","18,473,831",2.1,2.19,15.7,"818,983",26.1,1.46,4.3,"159,017",-0.9,"-34,694"
American Samoa,AS,2012,198,"54,476","27,371","27,105",-1.2,1.64,275.1,893,21.6,1.52,5.2,282,-28.4,"-1,545"
Andorra,AD,2012,468,"85,164","43,963","41,201",0.29,0.29,182,250,9.3,0.66,6.3,538,0,0
Angola,AO,2012,"1,246,700","24,407,498","11,871,805","12,535,693",3.86,3.58,19.6,"874,574",46.4,3.16,10.6,"258,622",2.7,"66,969"
Anguilla,AI,2012,91,"15,400","7,425","7,975",2.13,0.83,169.2,128,12.7,0.85,4.4,68,13,200
Antigua and Barbuda,AG,2012,443,"88,872","42,184","46,688",1.25,1.02,200.6,909,16.2,1,6,529,2.3,204
Argentina,AR,2012,"2,736,690","42,216,144","20,848,566","21,367,578",0.98,0.99,15.4,"419,270",17.5,1.11,7.6,"319,048",-0.1,"-4,785"
Armenia,AM,2012,"28,203","3,067,011","1,475,312","1,591,699",-0.09,0.51,108.7,"15,777",14.4,0.76,9.2,"28,267",-6,"-18,483"
Aruba,AW,2012,180,"107,587","51,039","56,548",1.42,0.49,597.7,525,12.8,0.91,7.9,848,9.3,"1,000"
Australia,AU,2012,"7,682,300","22,563,165","11,230,564","11,332,601",1.77,0.72,2.9,"162,484",13.7,0.94,6.5,"147,098",10.5,"237,450"
Austria,AT,2012,"82,445","8,512,930","4,154,307","4,358,623",0.52,0,103.3,355,9.3,0.69,9.2,"78,597",5.1,"43,797"
Azerbaijan,AZ,2012,"82,629","9,614,435","4,762,536","4,851,899",1.49,1.47,116.4,"140,947",21,1.08,6.3,"60,918",0.2,"1,946"
"Bahamas, The",BS,2012,"10,010","360,865","168,525","192,340",1.46,0.78,36.1,"2,812",13.1,0.86,5.3,"1,914",6.8,"2,456"
Bahrain,BH,2012,760,"1,248,334","756,770","491,564",2.65,1.18,"1,642.50","14,694",14.4,0.92,2.6,"3,271",14.7,"18,395"
Bangladesh,BD,2012,"130,170","149,790,601","74,269,691","75,520,910",1.07,1.47,"1,150.70","2,206,294",20,1.14,5.3,"786,418",-4,"-604,140"
Barbados,BB,2012,430,"292,221","141,301","150,920",0.44,0.47,679.6,"1,365",12.2,0.85,7.5,"2,188",-0.3,-87
Belarus,BY,2012,"202,900","9,653,837","4,490,755","5,163,082",-0.01,-0.11,47.6,"-10,654",12,0.76,13.1,"126,493",1,"9,328"
Belgium,BE,2012,"30,278","11,058,132","5,429,389","5,628,743",0.82,0.16,365.2,"17,917",11.5,0.88,9.9,"109,076",6.6,"72,667"
Belize,BZ,2012,"22,806","337,544","168,370","169,174",2.06,1.72,14.8,"5,794",21.7,1.26,4.5,"1,533",3.4,"1,145"
Benin,BJ,2012,"110,622","9,804,697","4,781,872","5,022,825",3.31,3.29,88.6,"322,834",42.9,2.75,9.9,"97,450",0.1,"1,247"
Bermuda,BM,2012,54,"69,154","33,586","35,568",0.56,0.36,"1,280.60",249,11.4,0.96,7.8,538,2,141
Bhutan,BT,2012,"38,394","778,358","406,119","372,239",1.2,1.2,20.3,"9,347",18.8,1.04,6.8,"5,296",0,0
Bolivia,BO,2012,"1,083,301","10,397,215","5,190,517","5,206,698",1.78,1.89,9.6,"196,508",25,1.51,6.1,"62,899",-1.1,"-11,540"
Bosnia and Herzegovina,BA,2012,"51,187","3,878,827","1,890,148","1,988,679",-0.09,-0.06,75.8,"-2,142",8.9,0.6,9.5,"36,758",-0.4,"-1,452"
Botswana,BW,2012,"566,730","2,044,538","990,176","1,054,362",1.64,1.34,3.6,"27,359",24.3,1.4,10.9,"22,214",3.1,"6,246"
Brazil,BR,2012,"8,358,140","201,350,896","99,361,574","101,989,322",0.86,0.86,24.1,"1,726,281",14.5,0.85,6,"1,197,743",0.1,"12,378"
Brunei,BN,2012,"5,265","408,471","203,786","204,685",1.69,1.43,77.6,"5,841",17.7,0.9,3.4,"1,375",2.6,"1,044"
Bulgaria,BG,2012,"108,489","7,308,614","3,574,746","3,733,868",-0.58,-0.55,67.4,"-40,032",9.5,0.7,15,"109,281",-0.3,"-2,512"
Burkina Faso,BF,2012,"273,800","16,599,121","8,057,212","8,541,909",3.18,3.17,60.6,"526,079",42.1,2.75,10.4,"172,369",0.1,"1,062"
Burma,MM,2012,"653,508","52,509,160","25,870,856","26,638,304",1.07,1.24,80.3,"650,951",20.3,1.16,8,"417,197",-1.7,"-91,270"
Burundi,BI,2012,"25,680","9,748,109","4,830,682","4,917,427",3.4,3.23,379.6,"314,359",40.2,2.93,7.9,"77,337",1.7,"16,600"
Cabo Verde,CV,2012,"4,033","523,159","253,397","269,762",1.41,1.48,129.7,"7,732",21.1,1.2,6.3,"3,301",-0.7,-343
Cambodia,KH,2012,"176,515","14,648,510","7,052,471","7,596,039",1.08,1.95,83,"284,971",25.7,1.33,6.3,"91,679",-8.6,"-126,457"
Cameroon,CM,2012,"472,710","22,073,688","10,994,955","11,078,733",2.72,2.75,46.7,"607,922",37.9,2.44,10.4,"228,786",-0.4,"-7,889"
Canada,CA,2012,"9,093,507","34,974,489","17,289,127","17,685,362",1.18,0.39,3.8,"135,273",10.9,0.79,7.1,"246,596",7.9,"277,045"
Cayman Islands,KY,2012,264,"52,475","25,618","26,857",2.25,0.71,198.8,373,12.2,0.93,5.1,268,15.4,808
Central African Republic,CF,2012,"622,984","4,881,023","2,417,175","2,463,848",2.08,2.17,7.8,"105,703",36.4,2.25,14.7,"71,766",-0.9,"-4,380"
Chad,TD,2012,"1,259,200","12,899,944","6,352,565","6,547,379",3.55,3.49,10.2,"450,522",47.4,3.2,12.4,"160,312",0.6,"7,220"
Chile,CL,2012,"743,812","17,067,800","8,391,507","8,676,293",0.88,0.85,22.9,"144,843",14.3,0.91,5.8,"98,544",0.4,"6,000"
China,CN,2012,"9,326,410","1,355,524,732","695,609,796","659,914,936",0.62,0.64,145.3,"8,603,649",13.1,0.77,6.8,"9,210,840",-0.2,"-216,000"
Colombia,CO,2012,"1,038,700","44,381,863","21,723,073","22,658,790",0.63,1.14,42.7,"506,259",16.7,0.98,5.3,"232,914",-5.1,"-227,585"
Comoros,KM,2012,"2,235","741,756","360,544","381,212",2.08,2.35,331.9,"17,412",31.3,2.02,7.8,"5,808",-2.7,"-1,975"
Congo (Brazzaville),CG,2012,"341,500","4,548,126","2,272,099","2,276,027",1.97,2.89,13.3,"131,517",34.5,2.24,5.6,"25,506",-9.3,"-42,100"
Congo (Kinshasa),CD,2012,"2,267,048","77,998,458","38,894,105","39,104,353",3.39,3.52,34.4,"2,745,757",45.9,3.22,10.7,"836,437",-1.3,"-100,400"
Cook Islands,CK,2012,236,"10,746","5,559","5,187",-3.16,0.73,45.5,78,14.7,1.15,7.4,80,-38.9,-418
Costa Rica,CR,2012,"51,060","4,651,136","2,333,615","2,317,521",1.4,1.15,91.1,"53,343",15.8,0.92,4.3,"19,981",2.5,"11,793"
Croatia,HR,2012,"55,974","4,389,754","2,116,098","2,273,656",-0.32,-0.23,78.4,"-9,939",9.5,0.68,11.8,"51,710",-0.9,"-3,918"
Cuba,CU,2012,"109,820","11,261,613","5,620,064","5,641,549",-0.09,0.32,102.5,"36,302",11.2,0.82,7.9,"89,372",-4.1,"-46,662"
Curaçao,CW,2012,444,"145,841","69,722","76,119",0.74,0.57,328.5,825,13.6,1.02,8,"1,159",1.7,250
Cyprus,CY,2012,"9,241","1,138,183","581,765","556,418",1.57,0.5,123.2,"5,674",11.4,0.71,6.4,"7,335",10.8,"12,239"
Czechia,CZ,2012,"77,247","10,587,913","5,196,425","5,391,488",0.1,0,137.1,375,10.3,0.7,10.2,"108,189",1,"10,293"
Côte d'Ivoire,CI,2012,"318,003","22,700,920","11,426,440","11,274,480",2.59,2.33,71.4,"528,130",33.5,2.13,10.2,"231,760",2.6,"59,885"
Denmark,DK,2012,"42,434","5,592,472","2,773,587","2,818,885",0.42,0.1,131.8,"5,591",10.4,0.84,9.4,"52,325",3.2,"17,605"
Djibouti,DJ,2012,"23,180","773,220","357,051","416,169",2.28,1.68,33.4,"12,981",24.8,1.3,8,"6,191",6,"4,644"
Dominica,DM,2012,751,"73,523","37,114","36,409",0.2,0.74,97.9,546,15.4,1.01,8,586,-5.4,-396
Dominican Republic,DO,2012,"48,320","9,691,122","4,907,093","4,784,029",1.17,1.4,200.6,"135,211",20.4,1.2,6.4,"62,138",-2.2,"-21,743"
Ecuador,EC,2012,"248,360","15,431,709","7,651,699","7,780,010",1.5,1.69,62.1,"260,532",21.5,1.31,4.7,"71,820",-1.9,"-29,254"
Egypt,EG,2012,"995,450","85,806,339","43,950,789","41,855,550",2.58,2.61,86.2,"2,239,813",31,1.77,4.9,"418,618",-0.3,"-28,651"
El Salvador,SV,2012,"20,721","6,032,632","2,898,125","3,134,507",1.21,1.34,291.1,"80,683",19.3,1.06,5.9,"35,827",-1.3,"-7,882"
Equatorial Guinea,GQ,2012,"28,051","1,091,653","556,503","535,150",4.99,2.7,38.9,"29,478",36.7,2.44,9.7,"10,572",22.9,"25,025"
Eritrea,ER,2012,"101,000","5,587,486","2,750,394","2,837,092",1.71,2.54,55.3,"141,893",33.2,2.21,7.8,"43,457",-8.3,"-46,324"
Estonia,EE,2012,"42,388","1,288,868","598,466","690,402",-0.84,-0.11,30.4,"-1,394",10.9,0.77,12,"15,450",-7.3,"-9,450"
Eswatini,SZ,2012,"17,204","1,031,550","488,128","543,422",0.89,1.61,60,"16,580",29.5,1.49,13.4,"13,857",-7.2,"-7,454"
Ethiopia,ET,2012,"1,096,570","86,859,533","43,344,645","43,514,888",2.83,2.76,79.2,"2,393,931",35.2,2.3,7.6,"663,014",0.7,"62,118"
Faroe Islands,FO,2012,"1,393","49,476","25,791","23,685",0.44,0.44,35.5,219,13.1,1.16,8.7,431,0,0
Fiji,FJ,2012,"18,274","889,592","451,950","437,642",0.76,1.47,48.7,"13,069",20.6,1.26,5.9,"5,255",-7.1,"-6,329"
Finland,FI,2012,"303,815","5,405,387","2,654,642","2,750,745",0.47,0.14,17.8,"7,786",11,0.89,9.6,"51,707",3.2,"17,433"
France,FR,2012,"640,427","65,634,194","32,099,178","33,535,016",0.5,0.39,102.5,"258,647",12.6,1.01,8.7,"570,804",1.1,"70,365"
French Polynesia,PF,2012,"3,827","274,454","140,745","133,709",1.01,1.11,71.7,"3,035",15.8,0.97,4.8,"1,303",-0.9,-258
Gabon,GA,2012,"257,667","1,743,383","896,226","847,157",3.68,2.05,6.8,"35,656",28.2,1.9,7.8,"13,539",16.4,"28,506"
"Gambia, The",GM,2012,"10,120","1,858,289","919,335","938,954",2.94,2.95,183.6,"54,801",36.6,2.56,7.1,"13,146",-0.1,-97
Gaza Strip,XG,2012,360,"1,610,287","815,968","794,319",3.1,3.22,"4,473.00","51,898",35.7,2.4,3.4,"5,521",-1.2,"-2,000"
Georgia,GE,2012,"69,700","4,950,269","2,363,964","2,586,305",-0.18,0.25,71,"12,407",13.2,0.84,10.7,"52,696",-4.3,"-21,500"
Germany,DE,2012,"348,672","81,862,920","40,249,250","41,613,670",0.2,-0.23,234.8,"-191,136",8.2,0.68,10.6,"864,680",4.3,"352,174"
Ghana,GH,2012,"227,533","25,944,002","12,604,712","13,339,290",2.6,2.56,114,"664,970",33.9,2.08,8.3,"215,122",0.4,"10,068"
Gibraltar,GI,2012,7,"28,916","14,745","14,171",0.26,0.6,"4,130.90",172,13.7,0.97,7.8,224,-3.3,-96
Greece,GR,2012,"130,647","10,948,200","5,354,404","5,593,796",-0.82,-0.15,83.8,"-16,297",9.2,0.66,10.7,"116,668",-6.7,"-73,809"
Greenland,GL,2012,"2,166,086","57,648","30,337","27,311",0.04,0.61,0,349,14.6,1.03,8.5,490,-5.7,-326
Grenada,GD,2012,344,"109,088","55,159","53,929",0.55,0.89,317.1,973,16.7,1.02,7.8,852,-3.5,-376
Guam,GU,2012,544,"164,643","84,587","80,056",0.49,1.62,302.7,"2,664",21.8,1.54,5.6,926,-11.3,"-1,853"
Guatemala,GT,2012,"107,159","14,823,189","7,366,402","7,456,787",2.06,2.26,138.3,"335,306",28,1.63,5.4,"79,235",-2,"-29,884"
Guernsey,GG,2012,78,"65,413","32,495","32,918",0.44,0.18,838.6,117,10,0.75,8.2,538,2.6,169
Guinea,GN,2012,"245,717","10,083,975","5,032,729","5,051,246",2.58,2.64,41,"266,093",36.8,2.51,10.4,"104,644",-0.6,"-6,238"
Guinea-Bissau,GW,2012,"28,120","1,587,214","770,750","816,464",2.26,2.73,56.4,"43,289",37.7,2.42,10.5,"16,589",-4.7,"-7,406"
Guyana,GY,2012,"196,849","786,193","400,810","385,383",0.04,1.04,4,"8,176",16.8,1.12,6.4,"5,004",-10,"-7,854"
Haiti,HT,2012,"27,560","9,831,579","4,850,026","4,981,553",1.51,1.81,356.7,"178,343",26.5,1.65,8.4,"82,578",-3,"-29,490"
Honduras,HN,2012,"111,890","8,291,180","4,050,244","4,240,936",1.8,1.94,74.1,"160,597",24.1,1.4,4.7,"39,210",-1.4,"-11,452"
Hong Kong,HK,2012,"1,073","7,050,104","3,288,336","3,761,768",0.47,0.3,"6,570.50","20,913",9.6,0.54,6.7,"46,993",1.7,"12,001"
